Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
026782,7-ELEVEN #21950,103-01 QUEENS BLVD,FOREST HILLS,NY,11375,Y,40.725076,-73.85014,"(40.725076, -73.85014)"
090159,BEST LINDEN DELI INC,19-38 LINDEN ST,RIDGEWOOD,NY,11385,,40.7033,-73.889949,"(40.7033, -73.889949)"
097966,WINGHING 99 CENTS STORE INC,90-26 43RD AVE,ELMHURST,NY,11373,,40.743011,-73.874702,"(40.743011, -73.874702)"
103195,POTTERS PUB,8055 POTTER RD,BALDWINSVILLE,NY,13027,Y,43.201533,-73.295622,"(43.201533, -73.295622)"
100297,6M HOLDINGS INC,418 CONEY ISLAND AVE,BROOKLYN,NY,11218,,40.647735,-73.971327,"(40.647735, -73.971327)"
075974,SAI KRIPA & GAS INC,758 MAIN ST,FARMINGDALE,NY,11735,,40.726099,-73.436987,"(40.726099, -73.436987)"
099390,DONALD KAPLAN NEWSSTAND,605 BRIGHTON BEACH AVE,BROOKLYN,NY,11235,,40.57794,-73.961289,"(40.57794, -73.961289)"
065563,J&R GIGLIO INC/A&B EXXON,150 LAKEVIEW AVE,LYNBROOK,NY,11563,,40.666186,-73.671193,"(40.666186, -73.671193)"
110081,MARLBORO MARKET INC.,29 WESTERN AVENUE,MARLBORO,NY,12542,Y,41.606008,-73.973315,"(41.606008, -73.973315)"
044673,SPEEDWAY #07686,63 MAIN ST,BINGHAMTON,NY,13905,,42.099475,-75.921227,"(42.099475, -75.921227)"
030269,STEWART'S SHOPS #231,875 NEW SCOTLAND AVE,ALBANY,NY,12208,,42.653894,-73.818699,"(42.653894, -73.818699)"
106119,BLAKE FOOD MARKET CORP,241 BLAKE AVE,BROOKLYN,NY,11212,,40.665655,-73.910526,"(40.665655, -73.910526)"
105027,WALID 99 CENTS CONVENIENCE COR,43 RICHMAN PLZ,BRONX,NY,10453,,40.8524,-73.921739,"(40.8524, -73.921739)"
101862,MARIA'S KEG N KETTLE,1725 FRONT ST,KEESEVILLE,NY,12944,Y,44.504622,-73.480284,"(44.504622, -73.480284)"
100167,SKIFFS,12 JAMES ST,ALEXANDRIA BAY,NY,13607,Y,44.336956,-75.918658,"(44.336956, -75.918658)"
096143,FIRST STOP GROCERY STORE,992 CONEY ISLAND AVE,BROOKLYN,NY,11230,Y,40.633357,-73.967157,"(40.633357, -73.967157)"
072977,CHUCK'S MARKET,8212 MAIN ST,HARRISVILLE,NY,13648,Y,44.14879,-75.319054,"(44.14879, -75.319054)"
109784,KEVIN'S LIQUOR,2216 PITKIN AVE.,BROOKLYN,NY,11207,,40.67242,-73.89066,"(40.67242, -73.89066)"
070334,COUNTRY CORNERS,4288 STATE ROUTE 17B,HORTONVILLE,NY,12745,,41.7603,-75.033,"(41.7603, -75.033)"
109102,ROADIES PIZZERIA AND SPORTS BA,1939 OAK ORCHARD RD,ALBION,NY,14411,Y,43.31998,-78.19001,"(43.31998, -78.19001)"
025706,7-ELEVEN #11237,1201 MONTAUK HWY,PATCHOGUE,NY,11772,Y,40.762203,-73.011186,"(40.762203, -73.011186)"
076681,LIBERTY GAS,725 WYANDANCH AVE,WEST BABYLON,NY,11704,,40.74189,-73.345886,"(40.74189, -73.345886)"
108452,GETTINGWELL RX PHARAMCY INC,82-86 BROADWAY,ELMHURST,NY,11373,,40.741316,-73.880589,"(40.741316, -73.880589)"
042009,EXPRESS MART #321,59 UTICA ST,HAMILTON,NY,13346,,42.830048,-75.547707,"(42.830048, -75.547707)"
053615,NOCO EXPRESS SHOP #059,2080 ABBOTT RD,BUFFALO,NY,14218,Y,42.808483,-78.79845,"(42.808483, -78.79845)"
035866,KINNEY DRUGS #052,866 ST RT 11,CHAMPLAIN,NY,12919,Y,44.937787,-73.420354,"(44.937787, -73.420354)"
087881,CHRIS SUPER DELI INC,903 SHERIDAN AVE,BRONX,NY,10451,Y,40.827218,-73.920684,"(40.827218, -73.920684)"
056569,SD MINI MART INC,3910 LAKE AVE,ROCHESTER,NY,14612,,43.241729,-77.620173,"(43.241729, -77.620173)"
074541,B J'S WHOLESALE CLUB #359,1900 THE ARCHES CIRCLE,DEER PARK,NY,11729,Y,40.773445,-73.334167,"(40.773445, -73.334167)"
048873,C J'S PUB & RESTAURANT,8902 S SENECA ST,WEEDSPORT,NY,13166,Y,43.048355,-76.563229,"(43.048355, -76.563229)"
090061,STAR DELI GROCERY,188 E 167TH ST,BRONX,NY,10456,,40.83411,-73.917278,"(40.83411, -73.917278)"
072482,SPEEDWAY #07876,173 WINDSOR HWY,NEW WINDSOR,NY,12553,Y,41.477628,-74.042104,"(41.477628, -74.042104)"
061104,SHOPRITE LIQUOR,46 N MIDDLETOWN RD,PEARL RIVER,NY,10965,Y,41.062013,-74.012954,"(41.062013, -74.012954)"
076476,QUICKLEES #08,1279 COFFEEN ST,WATERTOWN,NY,13601,,43.987746,-75.940857,"(43.987746, -75.940857)"
089577,CANDY SHOP 93,9305 3RD AVE,BROOKLYN,NY,11209,Y,40.618628,-74.033027,"(40.618628, -74.033027)"
048025,APPLE FOOD & GROCERY,100 N MCKINLEY AVE,ENDICOTT,NY,13760,Y,42.1094,-76.045056,"(42.1094, -76.045056)"
107395,CIGAR KING & CAFE,553 PORTWASHINGTON BLVD,PORT WASHINGTON,NY,11050,,40.824516,-73.682452,"(40.824516, -73.682452)"
019738,111 ONE STOP LIQUOR,111-34 SPRINGFIELD BLVD,QUEENS VILLAGE,NY,11429,,40.705815,-73.739988,"(40.705815, -73.739988)"
057081,FASTRAC #220,371 HAMILTON ST,GENEVA,NY,14456,,42.85836,-76.996944,"(42.85836, -76.996944)"
058625,ALDEN PHARMACY,13203 BROADWAY,ALDEN,NY,14004,Y,42.900069,-78.496106,"(42.900069, -78.496106)"
073691,APPLEBEE'S #12,1955 EMPIRE BLVD,WEBSTER,NY,14580,Y,43.192976,-77.502484,"(43.192976, -77.502484)"
047440,RITE PRICE GAS & FOOD MART INC,1400 E DOMINICK ST,ROME,NY,13440,Y,43.204434,-75.433541,"(43.204434, -75.433541)"
109953,BLUE MOON BEER & SMOKE,999 MAIN ST,HOLBROOK,NY,11741,Y,40.808909,-73.075229,"(40.808909, -73.075229)"
106406,7 ELEVEN STORE #35174A,2824 PINE AVE,NIAGARA FALLS,NY,14301,Y,43.095131,-79.02759,"(43.095131, -79.02759)"
032575,CUMBERLAND FARMS #1596,136 NORTH MAIN ST,GLOVERSVILLE,NY,12078,,43.053764,-74.343273,"(43.053764, -74.343273)"
073156,RX EXPRESS PHARMACY OF COMMACK,1163 JERICHO TURNPIKE,COMMACK,NY,11725,Y,40.846413,-73.265745,"(40.846413, -73.265745)"
107069,SPRINGFIELD 136 DELI & GROCERY,136-35 SPRINGFIELD BLVD,SPRNGFLD GDNS,NY,11413,,40.68295,-73.9708,"(40.68295, -73.9708)"
100643,ROUTE 6 EXPRESS,3032 ROUTE 6,SLATE HILL,NY,10973,Y,41.400267,-74.45753,"(41.400267, -74.45753)"
109575,7-ELEVEN STORE #35159A,95 SOUTH TRANSIT STREET,LOCKPORT,NY,14094,,43.164896,-78.696854,"(43.164896, -78.696854)"
110508,KING CITY FOOD MARKET,1275 E MAIN ST,ROCHESTER,NY,14609,Y,43.16109,-77.57784,"(43.16109, -77.57784)"
095369,74 FONG'S TRADING INC,74 CANAL ST,NEW YORK,NY,10002,,40.715211,-73.992932,"(40.715211, -73.992932)"
013056,I & B CHECK CASHING,2966 AVE U,BROOKLYN,NY,11229,,40.600604,-73.940258,"(40.600604, -73.940258)"
050192,FRANK'S DELICATESSEN,414 WEST AVE,LOCKPORT,NY,14094,Y,43.166788,-78.710637,"(43.166788, -78.710637)"
107791,AREF DELI INC,1059 GRANT ST,BUFFALO,NY,14207,,42.940976,-78.891356,"(42.940976, -78.891356)"
109588,7-ELEVEN STORE #35201A,131 WEST STATE STREET,OLEAN,NY,14760,Y,42.077481,-78.430341,"(42.077481, -78.430341)"
039395,STEWART'S SHOPS #174,6151 STATE RT 8,CHESTERTOWN,NY,12817,,43.650696,-73.800939,"(43.650696, -73.800939)"
035863,SPEEDWAY #07671,285 NO COMRIE AVE,JOHNSTOWN,NY,12095,Y,43.019422,-74.361816,"(43.019422, -74.361816)"
084388,RODRIGUEZ GROCERY,127 GRAND STREET,BROOKLYN,NY,11211,,40.715096,-73.962752,"(40.715096, -73.962752)"
110145,BEER UNIVERSE,2200 19TH ST,TROY,NY,12180,Y,42.738167,-73.671126,"(42.738167, -73.671126)"
006706,T & M AUTO PARTS INC,75-05 BEACH CHANNEL DR,ARVERNE,NY,11692,Y,40.590411,-73.803422,"(40.590411, -73.803422)"
041968,CLIFF'S LOCAL MARKET #602,430 MOHAWK ST,HERKIMER,NY,13350,Y,43.020104,-74.991165,"(43.020104, -74.991165)"
047875,MACK'S TAVERN & SANDWICH SHOP,8 MAIN ST,WADDINGTON,NY,13694,Y,44.865261,-75.204373,"(44.865261, -75.204373)"
058809,WHITE BIRCH GOLF COURSE,1515 LYNDONVILLE,LYNDONVILLE,NY,14098,Y,43.340767,-78.388717,"(43.340767, -78.388717)"
074985,JUNIOR'S SPYCOAST,140 MAIN ST,PORT JEFFERSON,NY,11777,Y,40.945584,-73.068277,"(40.945584, -73.068277)"
075780,7-ELEVEN #35081,8486 US RT 20A,HONEOYE,NY,14471,,42.789452,-77.500031,"(42.789452, -77.500031)"
106477,PRESIDENT DELI & GRILL CORP,876 NOSTRAND AVE,BROOKLYN,NY,11225,,40.668202,-73.950945,"(40.668202, -73.950945)"
084693,M&R NEWS INC.,2 PARK AVE,NEW YORK,NY,10016,,40.74615,-73.98214,"(40.74615, -73.98214)"
091845,AMERICAN ALBANIAN DELI GROCERY,745 ASTOR AVE,BRONX,NY,10467,,40.859722,-73.865838,"(40.859722, -73.865838)"
109028,MKMG DELI GROCERY INC.,19 SACKMAN ST,BROOKLYN,NY,11233,,40.6788,-73.90602,"(40.6788, -73.90602)"
073914,EMRE FUELS INC,4 FIRE RD,CLIFTON PARK,NY,12065,,42.863163,-73.773345,"(42.863163, -73.773345)"
110527,FRESH WEST HILL MARKET,16 JUDSON STREET,ALBANY,NY,12206,,42.6645,-73.766,"(42.6645, -73.766)"
089547,PAY-O-MATIC CORP #141,1139 LIBERTY AVE,BROOKLYN,NY,11208,,40.678663,-73.867333,"(40.678663, -73.867333)"
101173,7-ELEVEN #37127A,1029 ROUTE 112,PORT JEFF STA,NY,11776,Y,40.923911,-73.046128,"(40.923911, -73.046128)"
103157,MRK PETROLEUM INC,255 MONTAUK HWY,WEST SAYVILLE,NY,11796,,40.728644,-73.101727,"(40.728644, -73.101727)"
070704,BJ CONVENIENCE,31 PUTNAM AVE,PORT CHESTER,NY,10573,Y,41.012094,-73.656794,"(41.012094, -73.656794)"
069976,REHAN MART,224 CO HIGHWAY 48,OTEGO,NY,13825,,42.384475,-75.17531,"(42.384475, -75.17531)"
109207,MAHANT 87 INC,87 SUNRISE HWY,LYNBROOK,NY,11563,,40.65648,-73.66068,"(40.65648, -73.66068)"
064785,SIME CORP/WYANDANCH BEER HOUSE,394 LONG ISLAND AVE,WYANDANCH,NY,11798,,40.752884,-73.361153,"(40.752884, -73.361153)"
101459,HERBERT'S FINE MEATS HEMPSTEAD,79A MAIN ST,HEMPSTEAD,NY,11550,Y,40.709058,-73.624949,"(40.709058, -73.624949)"
054551,CONSUMERS BEVERAGES #009,3025 SHERIDAN DR.,BUFFALO,NY,14226,Y,42.980592,-78.820825,"(42.980592, -78.820825)"
064180,BP ROOSEVELT,533 NASSAU RD,ROOSEVELT,NY,11575,,40.685752,-73.593382,"(40.685752, -73.593382)"
100584,FRIENDLY FOOD MART,1308 E MAIN ST,ENDICOTT,NY,13760,,42.098957,-76.047291,"(42.098957, -76.047291)"
110674,VAN'S PIT STOP LLC,4530A HOLLEY BYRON RD,HOLLEY,NY,14470,,43.19436,-78.06414,"(43.19436, -78.06414)"
047286,TULLY'S #05,7838 BREWERTON RD,CICERO,NY,13039,Y,43.148884,-76.125699,"(43.148884, -76.125699)"
105132,LANIE'S CAFE,471 ALBANY SHAKER RD,ALBANY,NY,12211,Y,42.70693,-73.77745,"(42.70693, -73.77745)"
097876,THE CHECK CASHING PLACE #02,36 W KINGSBRIDGE RD,BRONX,NY,10468,,40.867199,-73.896536,"(40.867199, -73.896536)"
098261,DELI ON THE BLOCK,172 SOUTH AVE,STATEN ISLAND,NY,10303,,40.635729,-74.166463,"(40.635729, -74.166463)"
056964,KWIK FILL #079,161 FLUVANNA AVE,JAMESTOWN,NY,14701,,42.113974,-79.246496,"(42.113974, -79.246496)"
046421,PRICE CHOPPER #134,5626 ST HWY 7,ONEONTA,NY,13820,Y,42.456905,-75.038462,"(42.456905, -75.038462)"
095158,4TH AVE FINE FOODS INC,514 4TH AVE,BROOKLYN,NY,11215,Y,40.667943,-73.990818,"(40.667943, -73.990818)"
101273,SUPERIOR MARKET,7909 7TH AVE,BROOKLYN,NY,11228,,40.623223,-74.019081,"(40.623223, -74.019081)"
104267,BP BROADWAY INC,300 NORTH BROADWAY,HICKSVILLE,NY,11801,Y,40.77906,-73.531124,"(40.77906, -73.531124)"
102491,SCHENECTADY LIQUOR INC,231 SCHENECTADY AVE,BROOKLYN,NY,11213,,40.670992,-73.933474,"(40.670992, -73.933474)"
102454,CLINTON BAR & GRILL,2460 CLINTON ST,BUFFALO,NY,14224,Y,42.871654,-78.784712,"(42.871654, -78.784712)"
058138,LEISURES RESTAURANT,6001 BIG TREE ROAD,LAKEVILLE,NY,14480,Y,42.830809,-77.693341,"(42.830809, -77.693341)"
085911,BE SMART FOOD STORE INC,4902 AVE D,BROOKLYN,NY,11203,,40.642068,-73.930335,"(40.642068, -73.930335)"
105362,BLUE HILL FOOD MART,2436 ROUTE 52,HOPEWELL JUNCTION,NY,12533,Y,41.552851,-73.798324,"(41.552851, -73.798324)"
104109,FLANAGANS TAVERN,3932 AMBOY RD,STATEN ISLAND,NY,10308,Y,40.551194,-74.149469,"(40.551194, -74.149469)"
056881,DANDY MINI MART #24,908 E CHURCH ST,ELMIRA,NY,14901,Y,42.095223,-76.790245,"(42.095223, -76.790245)"
058120,FAMOUS DOUGHNUTS INC,3043 MAIN ST,BUFFALO,NY,14214,Y,42.947802,-78.829585,"(42.947802, -78.829585)"
040936,BARBAGALLO TAVERN,6344 E MOLLOY RD,EAST SYRACUSE,NY,13057,Y,43.104454,-76.061571,"(43.104454, -76.061571)"
109928,7-ELEVEN #35764J,60-31 METROPOLITAN AVE,RIDGEWOOD,NY,11385,,40.71297,-73.90414,"(40.71297, -73.90414)"
109360,LAVIGNE'S IGA OF WADDINGTON,150 LINCOLN AVE,WADDINGTON,NY,13694,Y,44.86396,-75.19913,"(44.86396, -75.19913)"
053119,COUNTRY FAIR STORE #78,10358 BENNETT RD,FREDONIA,NY,14063,Y,42.451439,-79.308428,"(42.451439, -79.308428)"
106325,BJS DELI AND GROCERY INC,86-02 101 AVE,OZONE PARK,NY,11416,Y,40.682094,-73.853638,"(40.682094, -73.853638)"
044875,FASTRAC #218,5858 ST RT 31,CICERO,NY,13039,Y,43.175564,-76.116792,"(43.175564, -76.116792)"
075213,MALONEYS PUB,1325 STATE STREET,SCHENECTADY,NY,12304,Y,42.796265,-73.92192,"(42.796265, -73.92192)"
077713,CELEBRATIONS LIQUOR & MORE,935 STATE RTE 37,HOGANSBURG,NY,13655,,44.978425,-74.716285,"(44.978425, -74.716285)"
081240,ROCKAWAY EXPRESS,114-02 ROCKAWAY BLVD,SOUTH OZONE PARK,NY,11420,Y,40.676919,-73.824374,"(40.676919, -73.824374)"
038229,BULLVILLE GROCERY,1400 ROUTE 302,BULLVILLE,NY,10915,Y,41.542115,-74.362028,"(41.542115, -74.362028)"
107644,SPEEDWAY LLC EXPRESS LIQUOR,6589 THOMPSON RD,SYRACUSE,NY,13206,,43.089257,-76.092393,"(43.089257, -76.092393)"
073084,FUSION MARKET,111 RIVER ST,SARANAC LAKE,NY,12983,Y,44.324328,-74.126542,"(44.324328, -74.126542)"
086184,YUN TAI INC,4104 AVE D,BROOKLYN,NY,11203,,40.641593,-73.937979,"(40.641593, -73.937979)"
063709,PAY-O-MATIC CORP #501,350 D MIDDLE COUNTRY RD,CORAM,NY,11727,,40.863575,-72.998999,"(40.863575, -72.998999)"
094864,88 DELI GROCERY INC,88-01 JAMAICA AVE,WOODHAVEN,NY,11421,Y,40.692666,-73.8565,"(40.692666, -73.8565)"
079433,SHOWPLACE ENTERTAINMENT CTR,141 E SERVICE RD,STATEN ISLAND,NY,10314,Y,40.58905,-74.191737,"(40.58905, -74.191737)"
104497,ROCKAWAY BITES DELI & GRILL CO,104-06 ROCKAWAY BEACH BLVD,ROCKAWAY PARK,NY,11694,,40.583273,-73.825365,"(40.583273, -73.825365)"
102133,R&S FINNIGAN'S INC.,116 QUAIL ST,ALBANY,NY,12206,Y,42.665254,-73.773642,"(42.665254, -73.773642)"
093440,CAPITAL DISTRICT OTB #058,98 WOLF ROAD,ALBANY,NY,12205,Y,42.711192,-73.825501,"(42.711192, -73.825501)"
069888,HOLLYWOOD DELI,452 SAWMILL RIVER RD,YONKERS,NY,10701,,40.952027,-73.875151,"(40.952027, -73.875151)"
087229,STAR PLUS COVE INC,370 AVE P,BROOKLYN,NY,11204,Y,40.608696,-73.973989,"(40.608696, -73.973989)"
110865,7-ELEVEN STORE #40250A,1329 ABBOTT ROAD,BUFFALO,NY,14218,,42.828666,-78.804556,"(42.828666, -78.804556)"
051358,SUNOCO RETAIL LLC #7343,3942 S PARK AVE & MILES,BUFFALO,NY,14219,,42.789913,-78.823832,"(42.789913, -78.823832)"
074868,RITE AID #10655,273 PINE HOLLOW ROAD,OYSTER BAY,NY,11771,Y,40.860198,-73.535668,"(40.860198, -73.535668)"
078719,ALTMAR UNION STATION,538 S ALBION RD,ALTMAR,NY,13302,Y,43.505004,-75.998121,"(43.505004, -75.998121)"
109871,FLATBUSH SMOKE & BEER INC,377 FLATBUSH AVE,BROOKLYN,NY,11238,,40.676495,-73.971725,"(40.676495, -73.971725)"
011586,PAY-O-MATIC CORP #310,763 9TH AVE,NEW YORK,NY,10019,,40.764201,-73.988401,"(40.764201, -73.988401)"
081482,HUDSON NEWS,901 AVENUE OF THE AMERICAS,NEW YORK,NY,10001,,40.749167,-73.989113,"(40.749167, -73.989113)"
033346,THE FAMILY QUICK STOP,8 WEST MAIN STREET,PAWLING,NY,12564,,41.561898,-73.602037,"(41.561898, -73.602037)"
076907,HUGHES,129 MAIN ST,LITTLE VALLEY,NY,14755,Y,42.249551,-78.798478,"(42.249551, -78.798478)"
035884,CAPITAL DISTRICT OTB #032,959 STATE ROUTE 9,QUEENSBURY,NY,12804,Y,43.331635,-73.677657,"(43.331635, -73.677657)"
054557,CONSUMERS BEVERAGES #013,5575 MAELOU DRIVE,HAMBURG,NY,14075,Y,42.734976,-78.840624,"(42.734976, -78.840624)"
045443,KWIK FILL #041,450 NORTH AVENUE,OWEGO,NY,13827,,42.119012,-76.269447,"(42.119012, -76.269447)"
067869,JUST EXPRESS INC,1700 GREAT NECK RD,COPIAGUE,NY,11726,,40.680306,-73.399273,"(40.680306, -73.399273)"
096649,RITE AID #4246,892-908 FLATBUSH AVE,BROOKLYN,NY,11226,Y,40.639115,-73.954273,"(40.639115, -73.954273)"
109106,RICHMOND 5-11 GROCERY INC,220 PORT RICHMOND AVE,STATEN ISLAND,NY,10302,Y,40.635972,-74.134814,"(40.635972, -74.134814)"
099060,KEY FOOD,4121 CHURCH AVE,BROOKLYN,NY,11203,,40.651593,-73.93833,"(40.651593, -73.93833)"
068093,B J'S WHOLESALE CLUB #201,825 PELHAM PKWY,PELHAM,NY,10803,Y,40.892869,-73.820224,"(40.892869, -73.820224)"
107934,ASY PETROLEUM,370 ALBANY AVENUE,KINGSTON,NY,12401,Y,41.938326,-74.003213,"(41.938326, -74.003213)"
089604,PAY-O-MATIC CORP #235,1865 BRUCKNER BLVD,BRONX,NY,10472,,40.825977,-73.861921,"(40.825977, -73.861921)"
048388,MASTRIANNI'S,1892 SENECA ST,BUFFALO,NY,14210,Y,42.85945,-78.814444,"(42.85945, -78.814444)"
108196,DELI,148 HENDRICKSON AVE,LYNBROOK,NY,11563,,40.665441,-73.678216,"(40.665441, -73.678216)"
034987,A-PLUS #08292,5004 ROUTE 9W,NEWBURGH,NY,12550,,41.518297,-74.019883,"(41.518297, -74.019883)"
075564,1/2 OFF CARDS,1162 WANTAGH AVE,WANTAGH,NY,11793,Y,40.694205,-73.507562,"(40.694205, -73.507562)"
077737,BEER BARREL INN INC,19 1/2 FONDA AVE,ONEONTA,NY,13820,Y,42.447461,-75.075532,"(42.447461, -75.075532)"
063414,THRIFT DRUGS,128 CLARKE ST,BRENTWOOD,NY,11717,,40.799109,-73.248976,"(40.799109, -73.248976)"
107330,BILLIARDS JESSE JOHN,480C SUFFOLK AV,BRENTWOOD,NY,11717,Y,40.778319,-73.256725,"(40.778319, -73.256725)"
098579,H & M CANDY & GROCERY CORP,30-10 BROADWAY,ASTORIA,NY,11106,,40.762306,-73.926098,"(40.762306, -73.926098)"
106539,SHAHS DELI INC.,74-05 37TH AVENUE,JACKSON HEIGHTS,NY,11372,Y,40.749137,-73.891515,"(40.749137, -73.891515)"
036288,STEWART'S SHOPS #338,3610 NY ROUTE 43,WEST SAND LAKE,NY,12196,,42.646075,-73.602611,"(42.646075, -73.602611)"
108868,WEST44TH STREET NEWSSTAND LLC,300 WEST 44TH STREET,NEW YORK,NY,10036,,40.754848,-73.980316,"(40.754848, -73.980316)"
066035,SUPER CONVENIENCE,665 MIDDLE NECK ROAD,GREAT NECK,NY,11023,,40.804563,-73.735234,"(40.804563, -73.735234)"
098422,LUCKY DELI STORE,75-09 164TH ST,FRESH MEADOWS,NY,11366,,40.72686,-73.804978,"(40.72686, -73.804978)"
104180,SEAVIEW CONVENIENCE INC,82 SEAVIEW AVE,STATEN ISLAND,NY,10304,Y,40.589839,-74.098616,"(40.589839, -74.098616)"
073975,BALINDER INC,76 WEST MONTAUK HIGHWAY,LINDENHURST,NY,11757,,40.677644,-73.365837,"(40.677644, -73.365837)"
100715,109 DAY & NIGHT GROCERY CORP,108-20 JAMAICA AVE,RICHMOND HILL,NY,11418,,40.695634,-73.839332,"(40.695634, -73.839332)"
104379,NEW ANDREWS DELI GROCERY CORP,1899 ANDREWS AVE,BRONX,NY,10453,,40.853902,-73.913837,"(40.853902, -73.913837)"
036390,COUNTRY FARMS,198 SOUTH MAIN ST,GLOVERSVILLE,NY,12078,Y,43.044328,-74.349917,"(43.044328, -74.349917)"
034281,TOM & JERRY'S BAR & GRILL,987 ROUTE 6 AND 22,BREWSTER,NY,10509,Y,41.39655,-73.604165,"(41.39655, -73.604165)"
089033,RAMAR FOOD CENTER INC,144-05 243RD ST,ROSEDALE,NY,11422,Y,40.660305,-73.739362,"(40.660305, -73.739362)"
106130,GREENLAWN WINES & LIQUORS,62 BROADWAY,GREENLAWN,NY,11740,Y,40.868864,-73.364843,"(40.868864, -73.364843)"
103515,7-ELEVEN #37035A,478 3RD AVE,NEW YORK,NY,10016,,40.744915,-73.979127,"(40.744915, -73.979127)"
037572,LEWIS TAVERN LLC,205 MAIN ST,SCHAGHTICOKE,NY,12154,Y,42.893059,-73.587058,"(42.893059, -73.587058)"
045624,JAY'S PLACE/SPERANO INC,3200 CHESTNUT ST,ONEONTA,NY,13820,Y,42.452348,-75.083774,"(42.452348, -75.083774)"
098114,STATION 800 LLC,800 ST NICHOLAS AVE,NEW YORK,NY,10031,,40.8277,-73.942379,"(40.8277, -73.942379)"
034723,GRAND CENTRAL DELI,71 RT 6,BALDWIN PLACE,NY,10505,,41.3414,-73.7644,"(41.3414, -73.7644)"
075867,SUNOCO RETAIL LLC #2748,5985 S TRANSIT RD,LOCKPORT,NY,14094,,43.133008,-78.696889,"(43.133008, -78.696889)"
110185,PAUL'S MARKET,39-21 192ND STREET,FLUSHING,NY,11358,Y,40.761795,-73.789968,"(40.761795, -73.789968)"
037360,S&B5 LLC,437 SARATOGA ROAD,SCHENECTADY,NY,12302,,42.885035,-73.925714,"(42.885035, -73.925714)"
032598,CUMBERLAND FARMS #1621,1032 ROUTE 146,CLIFTON PARK,NY,12065,Y,42.869906,-73.819496,"(42.869906, -73.819496)"
059729,TOPS MARKETS #118,65 GREY ST,EAST AURORA,NY,14052,Y,42.767095,-78.631224,"(42.767095, -78.631224)"
070883,AJ'S BAR AND GRILL,3833 CROMPOND RD,CORTLANDT MANOR,NY,10567,Y,41.291083,-73.850987,"(41.291083, -73.850987)"
105633,Y W SUPER DOLLAR INC,218-08 HEMPSTEAD AVE,QUEENS VILLAGE,NY,11429,Y,40.713451,-73.736539,"(40.713451, -73.736539)"
041747,BREWERTON PHARMACY,9679 MAIN ST,BREWERTON,NY,13029,Y,43.280007,-76.145045,"(43.280007, -76.145045)"
110230,HILLSIDE GAS MART INC.,200 HILLSIDE AVENUE,NEW HYDE PARK,NY,11040,,40.74267,-73.69409,"(40.74267, -73.69409)"
101340,SEAGULL RESTAURANT & BAR,301 BERGEN AVE,WEST BABYLON,NY,11704,Y,40.678016,-73.339131,"(40.678016, -73.339131)"
107824,XINGLONG GROCERY INC,6601 FORT HAMILTON PARKWAY,BROOKLYN,NY,11219,Y,40.629962,-74.009934,"(40.629962, -74.009934)"
072940,FAST BREAK FOOD STORE,1066 MERRICK AVE,NORTH MERRICK,NY,11566,Y,40.694568,-73.564841,"(40.694568, -73.564841)"
084633,BNA QUICK STOP,100-11 QUEENS BLVD,FOREST HILLS,NY,11375,Y,40.727101,-73.853492,"(40.727101, -73.853492)"
088763,BLAK SERVICE STATION INC,1022 ROCKAWAY AVE,BROOKLYN,NY,11236,Y,40.643525,-73.900879,"(40.643525, -73.900879)"
105807,RUGGIERO'S TRATTORIA,542-546 EAST MAIN ST,LITTLE FALLS,NY,13365,Y,43.043935,-74.858473,"(43.043935, -74.858473)"
109968,QUICKLEES #20,6600 ROUTES 5&20,BLOOMFIELD,NY,14469,Y,42.897262,-77.421428,"(42.897262, -77.421428)"
066871,CENTEREACH DELI,1769 MIDDLE COUNTRY ROAD,CENTEREACH,NY,11720,,40.860043,-73.073639,"(40.860043, -73.073639)"
103635,TOPS MARKETS #535,1936 US ROUTE 6,CARMEL,NY,10512,Y,41.412057,-73.665361,"(41.412057, -73.665361)"
075753,TOPS MARKETS #702,4976 LAKE SHORE DR,BOLTON LANDING,NY,12814,Y,43.558498,-73.654743,"(43.558498, -73.654743)"
108800,ARLINE FOOD CENTER CORP,1971 GRAND AVENUE,BRONX,NY,10453,,40.852207,-73.911042,"(40.852207, -73.911042)"
107845,68 SUTPHIN DELI AND GRILL INC,8768 SUTPHIN BLVD,JAMAICA,NY,11435,Y,40.697657,-73.805993,"(40.697657, -73.805993)"
071041,BEST COUSINS DELI INC,125 EAST RAILROAD AVE,WEST HAVERSTRAW,NY,10993,,41.208958,-73.978123,"(41.208958, -73.978123)"
104446,C&L SUNRISE INC,111 CHRYSTIE ST,NEW YORK,NY,10002,,40.718555,-73.99396,"(40.718555, -73.99396)"
073265,SHEIKH T GROCERY,661 2ND AVE,TROY,NY,12182,Y,42.778162,-73.675819,"(42.778162, -73.675819)"
072896,MARIA'S DELI,117 OSBOURNE HILL RD,FISHKILL,NY,12524,,41.551187,-73.914669,"(41.551187, -73.914669)"
077756,HANNAFORD SUPERMARKET #8427,78 OAK ST,WALDEN,NY,12586,Y,41.56391,-74.191819,"(41.56391, -74.191819)"
035701,NYACK RETAIL CORP,45 NORTH HIGHLAND AVE,NYACK,NY,10960,,41.093376,-73.928165,"(41.093376, -73.928165)"
